timestamp,label,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19
2021-11-19 00:19:27,0,2.4090252898536835,-0.8861203357267826,0.29317277515625034,1.4367252854771397,-0.24103005464319258,1.4324109757762806,0.507738468457067,-0.06294346233271227,-1.172248857933568,0.673376634294967,-0.9334245448454529,-1.5457962520096495,0.13854452668202877,-1.1625637221682552,1.4818968918507223,0.31282755440780063,0.47577430218148253,1.6173643639843034,-0.05254596824869502,0.38981678676315296
2021-06-11 12:46:37,1,0.3070556383753873,1.5576870076479545,0.46683297270310276,-1.5937222651324288,-1.711450321863229,0.6174246082253848,1.5120827150448146,-0.5419472925123082,-1.5141367559613341,0.6367305349541216,0.6894481237740924,0.45058189610948696,0.23347523600490006,0.41977647001113694,1.865357083465372,0.5398139824680578,-0.27209798981126015,-1.4988989534205044,0.7571786133981141,1.1051053863065163
2021-06-14 13:18:34,0,1.4853808718974824,-2.9808320944229116,-0.2909912888586453,2.4762734133247415,-0.7916089209095167,-1.4870676867289354,-0.35394670135709594,-1.1028884169763529,0.09690805144368465,0.12379470538492111,0.6619294078479913,-1.7809486232118905,-0.34998941588100924,0.1961186769105493,0.6740063286033432,0.7494015880191319,0.17342195952379583,-1.3125383668732031,-0.20760376183752444,-1.3573810542944418
2021-06-25 19:32:08,0,-1.5016791378976142,-1.976025336822417,-0.6192570761152246,2.2682206444003965,-2.232518036347409,-0.5156343352337863,1.007109191738247,1.0936771587674528,-0.30899463470489424,0.024661818740430608,0.1123290657994535,1.1708578287778737,0.48772506638996865,-0.9620350063446865,-1.6841531673324013,0.5233952992988178,0.4944220133504694,0.5023269598908995,-0.1485236573662897,0.31071554406251306
2022-12-13 08:11:03,1,0.13485508502151278,0.6306892604638731,1.422212520979687,0.18794236239126683,1.5244230213984802,-1.6860260596976218,-0.8452377782685165,0.5913522434839886,-0.2746380962700671,1.2674595117451921,-1.2656023353391614,-2.0378438160422956,-1.0550113118803484,-1.2820157618973402,0.47613787002358354,-1.0254474941291973,0.39435781601091136,-1.3869323837163325,-1.5880461318156789,-0.05143762800330668
2022-01-07 22:41:56,1,-1.3041593590032492,1.5851177292879708,-0.46126659174212525,-0.8929891718479633,0.9904673844797274,-0.7563331893987338,1.2883921029651952,-0.0744613432585867,-0.2693370408711114,0.5684928100812934,-0.9253803586795694,2.13605834967806,-0.6311832229584223,-0.8428405485860392,-0.020970809868484677,-0.22720462570552724,0.16440766965378542,-1.8669254166777476,0.15842383646953295,-1.1586404326674327
2022-01-05 21:15:39,0,0.17573329121543357,-0.2411675194590167,-0.7871451791259383,-1.220454185211064,-0.4097079063298309,0.4950867113060328,-1.680936698554033,-0.3242497418695514,0.3314596228987373,-0.28424749929514376,-0.48923716312764615,-1.3787686072389898,0.11773945680808824,2.491763043191162,-0.41125496049120724,1.9842077305157333,-0.8462826074345668,-0.1683413144656262,0.8224051904811338,-0.7515612621252906
2022-05-24 20:39:08,0,-0.4720520652500809,-2.0950519857499055,0.1813824375353419,1.354723160910299,-0.21259552915988675,-0.2836254230923212,0.754937879753734,-0.15633547931967723,-0.3307596101716203,-0.0715043730380483,-0.6357532517219074,0.6004100577058905,0.993092651167599,0.809971064121937,1.3737432531346667,-0.5374658057615241,-0.11166094598697555,0.6332738092837189,-1.0523700100740727,0.02379593688445291
2022-11-11 09:40:57,1,-1.0260080063930619,0.35629519146698674,-1.1471829785354708,-0.8650832652754892,-1.7697868588326129,1.4621394726189378,0.012620860945212949,1.3346076685728323,0.35503994781294457,-0.22935558562596683,1.1317329906201217,0.9602768801815734,-0.6046746489319093,0.9682712539468625,0.24283431380136528,0.19325205937914952,-0.3653250537899325,1.549347502652296,-0.7390162513078591,0.22704478482966267
2021-02-10 20:56:25,1,-0.5766936276243078,0.4408248129554919,0.03675230410041859,0.8092591182506815,-1.635190883440399,-0.15107057946626826,-0.5631439103647334,0.3480075813978375,-0.08286802668574308,0.3947373124874556,-0.6638403210877893,-0.8329562218246878,0.1803429807967467,-2.077379583670535,0.42615158388923063,0.17512746275116706,0.6861141010189274,-0.4857828993902136,-0.49104351745866315,-0.15281512594862445
2021-09-22 05:39:15,1,0.14233808317761895,1.6665910497151084,-0.3757402319341161,-2.1895023077554754,0.9656623731540972,-0.1738361406301721,-0.5706907449603147,-0.6165316968772367,-2.0799635089293904,-1.3676592636774028,-0.19051688937762729,-0.16414372200046046,-0.8905636584905129,1.293168000319708,0.16244819360298313,-0.6956311553779233,-0.5844059232119464,1.511956124418227,-0.31420355618901663,-0.36993272527812565
2021-05-23 14:11:00,0,0.03481953463603445,-1.1313361190332119,-0.014446923631107576,-0.2605270815421786,1.050203578260223,0.1338774296493827,-0.037973988072120234,-1.0282800960193172,1.1406604179854591,-0.45289883056701835,-0.24013431304372515,-1.1239185674229966,1.4813917123336355,2.166197988064937,-0.9829174314420754,0.5718216160867513,-0.6610168823493708,0.1333889620473699,0.3314682281870582,-1.3507203359309061
2022-04-07 16:32:39,1,-1.4467144112131909,0.7004503962230764,0.5266921612347699,0.1118831423554878,-0.40321171755525703,-0.027938675137380856,-0.9383109119078541,-0.07441813048099367,0.8889870014823571,-0.1906472952162387,-0.8635851199909708,-1.8607101080409825,0.3458368180091251,-1.2550532454723256,-0.9521425005492856,0.6482195000046717,0.379335513916041,-0.6681029772661704,0.031816065040674926,-0.5333331124280956
2022-09-18 21:08:24,1,-1.021776964969648,0.6063687381985958,0.23587665613442185,0.20593199276117216,-0.7728891019539579,2.0566720985718896,1.313044111807611,-0.5099376786164793,2.1449319616592777,-0.8065855746816437,1.7810851833131536,1.0699797525424521,0.31130897938522967,-1.276557133266232,-0.014437211902592268,-0.5454541043677569,0.39443202524226234,0.6450853058869999,-0.37703454611634957,0.2584795738689918
2021-01-14 22:27:53,0,0.16136622531494407,-1.7148924115642492,-0.3965399914835935,1.8455057931966814,2.258951634088135,-0.32165038540442437,1.0891131154863178,0.4263560695235809,-1.3125347053350092,1.3507988781364044,-0.2912931641957943,0.12803732914886862,-1.246532420209095,-0.620616351644981,0.028055120971161335,1.5439622404099522,0.3546249773595911,-1.4075599495914077,0.35428383569107125,1.0132641755407839
2022-08-16 07:01:14,0,-2.1098650455327808,-0.8438591273385798,0.094164975604327,0.2757193788600665,0.8653864247980165,-1.1718485038924613,2.1388101848900773,-0.09074713897463375,1.4396891255820796,-0.7136614431667921,0.41368385603471425,-0.8095406113149348,1.1471858268462258,0.7966538812393055,1.503663206665586,-0.43366318672588156,-0.20843096994123655,0.3846618477650827,-0.17196404486835987,-1.0913829338224388
2022-01-30 15:06:38,0,1.5505085478663692,0.3895722254429774,-0.013397789051977811,-0.9813888227917273,1.7274653251659406,-0.7109631008704363,0.9750618603543713,-0.8660808211017736,-0.19125540357117046,-0.8597676350522993,-0.413701780180463,-1.7617530803246129,-1.3333719856119794,1.1205835743732697,1.090598140998012,1.710862764238598,-0.42094666623216515,0.3902862463173388,0.6829313713688949,1.9353854667357027
2022-04-16 15:33:25,0,1.4919837997882264,0.2779347407819641,-0.6315416125244456,1.2954364409431527,-1.3087561522470996,-0.7590825879443318,2.3265156678988146,0.9796907687009014,0.9679492370183469,-0.42664081434282686,-0.6386249196299015,-0.5952473408154099,-1.9237132205177636,-2.6780723869818117,0.07789156576724224,-0.2336210969473359,0.908040928948585,0.9140473494809417,0.7459087208776387,-1.1924818598844162
2021-07-05 00:03:44,0,-0.0008713836802902986,-2.114536368180298,-0.08883471079681851,1.0894756220571171,0.23972553656081688,1.6157496778578688,1.364387560283378,1.1799812204297964,1.7281066363496647,-1.1502173034289984,1.5037172428351973,-1.67443852451498,-0.7630983528289734,1.3016816161838027,0.48246989786786404,1.5376660893926564,-0.28093936065633257,1.178980973495901,-0.18845483339005395,0.019163915310365317
2021-01-31 11:31:28,1,-0.6749848695907719,1.1611559051597393,2.405535037700338,-2.4741611495171227,0.4804995524098194,0.3287412260438626,-2.2964556657852615,1.3295206228997507,1.0829403252070502,0.7042773427162371,1.0935662270411652,0.5970670643445726,0.6022989615252947,2.5541588462717,0.5139837823117669,0.9277970409517939,-0.9816087617902576,-0.26785524726130383,-0.4880068641837857,0.03015641269181031
2021-04-23 23:59:44,0,0.03836415071810594,1.0871974264239752,-0.3577082358205182,-0.0001007325350225472,-0.9327876261114785,0.673801426803317,2.0736678823965944,0.2530676286230228,-0.28810452148957455,-0.7885321806248952,0.5402894341153852,-0.20071100993986715,0.2500566111350447,-1.645225149435546,-0.573948039914379,0.37390951514665943,0.48356853591411847,-0.9325135078372325,0.49420876207910286,-0.1236887559236082
2022-06-10 13:54:13,1,-0.7277841084909088,0.34174102007190854,0.6277791264278718,-0.5612588834769218,0.9510438240114488,-1.0717650350461176,-0.8347469252081493,-0.03205118323671452,1.7987988663815275,0.9762428980357369,-2.772950855437703,-1.0828230017270635,-0.44659640931138406,0.46085149966599115,1.0290650212593653,-1.4503328001251943,-0.18782956911938078,0.9894963332141417,-1.5141747203539229,-1.3224109464894702
2022-09-04 04:00:29,1,-1.037853631347222,1.0648682776430218,-0.695918547498258,-0.7006659370664949,0.44255985211670335,-0.5787524323964013,-0.7777232867527342,0.7858048996896143,0.8453317524793712,0.1686026899631089,1.177464199109941,-0.3460743941498391,-0.6102574756495214,-0.3906215847368676,1.3358693315120695,-1.1877016696354477,0.0494339219745916,0.13150633529636255,-1.0255856898462552,2.1798769546140555
2022-11-23 19:54:10,0,-0.9828005283691889,-1.3946586756341461,-1.3620989289097853,1.4370659445033613,-0.4059026847551926,-0.22409573618352235,0.21731357024846115,-0.9147876506293802,0.5005564513075647,-0.26494292529294694,0.10918680810099776,1.4355743906978693,-1.8629960101477039,-0.39351854684393206,-1.915470209155666,-0.5592378488325861,0.24976208711609257,0.41627776630176505,0.16712584588552643,-0.9965400121196477
2021-06-25 13:33:20,1,-0.3524079041398169,1.7501781523246693,-0.9340811967607453,-2.234131816443582,-0.5110820818595815,2.007278856624433,-0.22401522577010036,-0.5912948680857368,-0.5440032327708102,-0.7147889119522828,1.1147321204242668,-0.45776263040878434,-1.0383891066770847,1.2444362017092279,-0.8270382730143376,0.588413784739041,-0.5742467591020094,1.6377718922474631,0.40566981785526246,0.7344607651634679
2022-04-24 17:12:29,1,1.2170809299822904,0.45291616701250603,-0.5033432187135046,0.1728758529500796,-0.2017001198589659,1.1890458570066074,0.0025726569267163634,-0.2506409772579491,-1.245362836043973,0.24911650526376986,0.2759459449902575,1.0616634978103445,1.0061997533235671,-0.9867130530183778,-0.3073310271663743,-0.5716577658613817,0.30615415533340534,1.3200268076512693,-0.2983325074036515,-0.08962567162859295
2021-06-04 10:12:02,1,-0.651495227576321,1.215705682865774,0.4784256731845422,-0.8082143900093954,-1.4546164315395647,1.1381371746600262,0.39343824177347697,0.40215831503647104,0.5984390306984508,-0.09793076928146219,-2.136137860277507,0.9066630887830904,2.1007905016318698,-0.4314892263494645,0.8817058725675003,0.017120272264858155,0.051410478156346744,0.9830494850787129,1.266381062253335,-0.45472262363227933
2022-08-22 20:54:19,0,-0.9558036059812461,-1.658475156931717,-0.17953709460834313,1.798735681848152,0.8842735957844345,-0.8639442380306706,1.2273077725521928,0.8896435242595032,0.9896101869254379,-0.11187972657034889,-1.4372836644210092,0.5405833190665046,1.8101148468816035,-0.6244981707602248,-0.30039080796825013,-0.18088884673942227,0.35140172675949816,0.2241568273070016,-0.08657134087152488,0.9573296252162264
2021-09-23 17:13:54,1,-0.03177053034597995,0.8724969455244139,0.1226061906709679,-0.26784190556349313,0.80109199795872,-0.524357940200443,-1.2759480849935274,0.05740300271331292,-2.7888420429548577,0.4171927875752098,1.3488404546829673,-0.5296046260140571,0.13657629811814231,-0.8537226470148062,0.48782173751129076,0.23294909003873246,0.2259401500951782,-0.5509721034878117,0.85096714351847,-1.9199557953796915
2022-01-17 10:45:53,0,-0.1406176060857126,-1.0446779202127052,-0.5662442515647574,0.7960153608470645,-0.4183044238512013,-0.010828590006597125,0.5286298309946423,-0.13503011663095182,1.9136709624362993,0.7607611219162562,-1.3393749577540788,-0.9055070853311034,0.47382628785487785,0.193908245854572,0.3137379392781152,-0.22413415402171158,0.01728293343885237,-0.9851810953791278,-0.7372277546404897,-0.7548282787680098
2021-04-23 14:52:26,0,-0.7656259785258438,-1.335791166925423,-1.4219687021988103,2.042778812696456,-0.5378289056773481,0.9355041644644227,-0.3099575187293651,-1.9007010245881664,-1.4296815713713704,-0.5702497908181128,-0.8146239952960593,1.4085483804546957,-0.9554553948952823,-1.5381301253447839,0.6712464393456703,-1.5383882536842919,0.6427160741886191,-1.4491062368781151,1.3067384997727154,0.2869697852031057
2021-05-30 00:07:46,1,0.13423974396151153,1.703943485313562,0.37541655358767484,-0.820180575685605,-0.5064790740450785,-1.937954070654684,-0.7589942994978942,-1.6324708820585259,-2.1541018014416577,0.776961749351074,-0.68742645684623,-0.8289651894478826,1.8791449463521062,-1.1495521690658734,0.7808354605502716,0.12951403241508483,0.26135277686269875,1.470643124564538,0.849943301252152,-1.2870651163408773
2021-07-07 13:24:29,1,0.9307238712135774,0.16001280572265886,-0.9769540192502892,-0.6873155797439211,1.0967357882509978,1.4157229418414201,-0.5707755736988038,0.2245192875096526,0.43446649410928617,-1.8658688102166485,0.16196863330397807,0.961432072192304,0.684110636983793,0.9555523058609727,-0.3707125860043884,-1.2763988891060107,-0.34499868669467865,0.9131629377846696,-1.7297618435859823,1.8624269362310735
2022-04-06 23:41:14,1,1.1775360644161093,1.3294793042264688,-0.06226347113934267,-1.7440518502026106,-1.7611414086116388,0.3550068208725552,1.5570689296176137,1.1816726046466242,-0.32984843976460304,-0.6213664815778176,-1.4317232330301755,-0.2955792155496059,0.04225770079022876,1.0271189863884416,1.4178608757408702,0.4761366102404275,-0.46464063246189624,1.3961263558787076,0.7440960522158369,-0.8348990845751627
2021-04-09 05:39:51,1,0.22183791863767985,1.1868972461818679,0.5389524191578634,-1.9366745853860796,-0.4490882679894422,0.603369472725182,0.4868422431267551,1.5973359720525258,-1.784045268458898,1.6408957024440856,1.1961721104832397,-0.9909559669760105,-1.346955604451822,1.5785731508318612,0.2941820115485963,-0.16741000101577994,-0.6447025877580786,-0.25248085226142863,0.4382462399035163,2.0214130189537607
2022-11-09 05:21:47,0,-0.21098953841462537,-0.7947769001901768,-1.4437218846207769,1.3673795181125648,2.084621908140219,0.6054641396539228,-0.4636069915546062,1.6746998824948431,-0.6262206617499515,-0.08768780532403192,0.35857866195554533,0.5071196611360572,-0.015000260045558822,-1.1799634850838674,0.6958413459311243,0.6022221137136401,0.47441776913306843,-0.6589935614119992,0.25956925988989904,0.19344790654975444
2022-08-10 21:37:17,1,-0.6204309677593123,0.29326253442177597,0.024816162629732505,0.4738454670597647,0.004191715785395756,-0.9568553504201645,-0.15669303180723437,-0.6023393084690234,-0.23571431765567175,-0.44629792753127984,-1.1571498865688308,-1.330584576024596,2.6737804147140745,-1.2695597261451783,0.42083947318786663,0.41562299021658206,0.41737491148745715,0.10998486701319092,-2.5864876797287555,1.0455437605818263
2021-06-06 14:14:25,0,-1.1480574382885638,-2.1188454728421258,0.03981163172181028,1.7203463434968091,-0.31706320194341153,-1.01336633431315,2.075057348653464,0.8282550213762432,-0.9769934965740412,0.7143492970861445,-1.1466506498040003,-0.661073995615861,-0.03128279534692011,0.20884336887205468,0.6714762090395914,-1.0089158490535646,0.0991445255093614,-0.2556545122143993,1.2713666108245767,1.0914486798278245
2021-06-23 01:34:59,1,-0.2740711816038253,1.0320424749694141,-0.9907119898122745,-0.6127608035552667,0.7225422715292555,0.6177819393516172,1.643870637094058,0.026243528460428097,0.6172793068660243,-0.314192266937119,-0.392399561974387,0.10033569624059047,-0.371479805447283,-0.49412603348946826,-1.900182639549418,-0.13380974009892385,0.08805941972059261,1.1428316275830335,0.22928383924477136,-1.8121133199053048
2022-02-17 12:04:39,1,2.0687273786127114,1.2626350105270567,-0.9490233565140885,-2.5490813903363354,1.8143178152175956,0.8886793757116763,0.7036505059921944,0.6658192053542591,1.2782894457957978,0.7629007936870139,-0.2740552257556246,1.1210938282337042,1.6986061096118374,2.5311335410104645,1.8828290214669232,-1.0941705433753017,-0.9818319566595438,-0.6816692841203461,0.2935020539332193,0.008700504573597851
2022-09-20 13:50:48,0,2.3200992142346495,-0.6871990603716203,0.0615196676805407,1.275262466858226,1.2209148722891212,-0.8690176600947188,2.4353603798040777,2.1308615899617838,0.26499877587447673,0.2736210316025079,-0.9927693384703853,-0.8522081865540585,0.45954390624076474,-1.182251533861237,0.4774106417179941,0.272540832136201,0.4664946376104124,-0.30715135914266994,0.19030265548714204,-0.9109290540396277
